DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,OFDA/BHA Response,Appeal,Declaration,Start Year,Start Month,Start Day,End Year,End Month,End Day,CPI,Entry Date,Last Update
2018-0489-PHL,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,PHL,Philippines,South-eastern Asia,Asia,,No,No,No,2018,1.0,1.0,2019,6.0,29.0,"82,41066796",2019-07-22,2023-09-25
2018-0490-HUN,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,HUN,Hungary,Eastern Europe,Europe,,No,No,No,2018,12.0,,2019,2.0,,"82,41066796",2020-02-10,2023-09-25
2018-9075-ARG,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,ARG,Argentina,Latin America and the Caribbean,Americas,"Buenos Aires, Cordoba, Santa Fe, Pampa, Santiago del Estero provinces",No,No,No,2018,1.0,,2018,3.0,,"82,41066796",2018-03-01,2023-09-25
2018-9103-URY,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,URY,Uruguay,Latin America and the Caribbean,Americas,"Tacuarembó, Salto, Durazno, Artigas, Paysandú, Rivera, Río Negro, Florida, Treinta y Tres, Maldonado, Cerro Largo, Colonia",No,No,Yes,2018,1.0,,2023,1.0,,"82,41066796",2018-04-03,2023-09-25
2018-9187-LTU,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,LTU,Lithuania,Northern Europe,Europe,,No,No,Yes,2018,5.0,,2018,6.0,,"82,41066796",2018-07-10,2023-09-25
2018-9187-POL,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,POL,Poland,Eastern Europe,Europe,,No,No,No,2018,6.0,,2018,7.0,,"82,41066796",2018-07-10,2023-09-25
2018-9191-NAM,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,NAM,Namibia,Sub-Saharan Africa,Africa,"Hardap, Kavango East, Khomas, Kunene, Ohangewna, Omusati, Omaheke, Zambezi ",Yes,Yes,Yes,2018,10.0,,2020,12.0,,"82,41066796",2019-05-08,2023-09-25
2018-9258-AUS,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,AUS,Australia,Australia and New Zealand,Oceania,"New South Wales, Victoria , Queensland",No,No,No,2018,1.0,,2018,8.0,,"82,41066796",2018-08-08,2023-09-25
2018-9277-CRI,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,CRI,Costa Rica,Latin America and the Caribbean,Americas,,No,No,No,2019,3.0,,2019,3.0,,"83,90417006",2019-03-18,2023-09-25
2018-9277-GTM,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GTM,Guatemala,Latin America and the Caribbean,Americas,,No,No,No,2018,6.0,,2019,3.0,,"82,41066796",2018-08-09,2023-09-25
2018-9277-HND,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,HND,Honduras,Latin America and the Caribbean,Americas,,No,No,No,2018,6.0,,2019,3.0,,"82,41066796",2018-08-09,2023-09-25
2018-9277-NIC,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,NIC,Nicaragua,Latin America and the Caribbean,Americas,,No,No,No,2018,6.0,,2019,3.0,,"82,41066796",2018-08-20,2023-09-25
2018-9277-PAN,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,PAN,Panama,Latin America and the Caribbean,Americas,,No,No,No,2018,6.0,,2019,3.0,,"82,41066796",2018-08-09,2023-09-25
2018-9277-SLV,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,SLV,El Salvador,Latin America and the Caribbean,Americas,"San Vicente, Usulutan and San Miguel zones",No,No,No,2018,6.0,,2019,3.0,,"82,41066796",2018-08-08,2023-09-25
2018-9278-AFG,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,AFG,Afghanistan,Southern Asia,Asia,"Badghis, Daykundi, Hirat, Ghor, Daykundi, Badakhshan, Farah, Helmand, Kandahar, Zabul, Nangarhar",No,No,Yes,2018,4.0,,2019,7.0,,"82,41066796",2018-08-09,2023-09-25
2018-9372-IND,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,IND,India,Southern Asia,Asia,"Karnataka, Maharashtra states",No,No,No,2018,9.0,,2019,6.0,,"82,41066796",2018-10-11,2023-09-25
2018-9469-MRT,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,MRT,Mauritania,Sub-Saharan Africa,Africa,,Yes,No,No,2018,3.0,,2019,12.0,,"82,41066796",2019-01-03,2023-09-25
2018-9476-USA,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,USA,United States of America,Northern America,Americas,Nationwide,No,No,No,2018,1.0,,2018,12.0,,"82,41066796",2019-02-22,2023-09-25
2018-9491-SEN,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,SEN,Senegal,Sub-Saharan Africa,Africa,Northern regions,Yes,No,No,2018,4.0,,2021,12.0,,"82,41066796",2021-08-03,2023-09-25
2019-0001-AUT,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,AUT,Austria,Western Europe,Europe,"Land du Vorarlberg, alpes salzbourgeoises, Land de Styrie",No,No,No,2019,1.0,5.0,2019,1.0,16.0,"83,90417006",2019-01-16,2023-09-25
2019-0001-CHE,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,CHE,Switzerland,Western Europe,Europe,"Alpes valaisannes, Verbier, Mont-Rogneux",No,No,No,2019,1.0,13.0,2019,1.0,15.0,"83,90417006",2019-01-16,2023-09-25
2019-0001-DEU,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,DEU,Germany,Western Europe,Europe,Bavaria,No,No,No,2019,1.0,5.0,2019,1.0,17.0,"83,90417006",2019-01-17,2023-09-25
2019-0002-IRN,No,tec-tra-air-air,Technological,Transport,Air,Air,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Near Teheran,No,No,No,2019,1.0,14.0,2019,1.0,14.0,"83,90417006",2019-01-16,2023-09-25
2019-0003-CHN,No,tec-ind-col-col,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),CHN,China,Eastern Asia,Asia,Shaanxi region,No,No,No,2019,1.0,12.0,2019,1.0,12.0,"83,90417006",2019-01-16,2023-09-25
2019-0004-ECU,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),ECU,Ecuador,Latin America and the Caribbean,Americas,Guayaquil,No,No,No,2019,1.0,11.0,2019,1.0,11.0,"83,90417006",2019-01-16,2023-09-25
2019-0005-LBN,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,LBN,Lebanon,Western Asia,Asia,"Spears, Gemmayzeh (Beirut); Jbeil, Journieh, Antelias, Chouf (Mont Lebanon); Halba, Tripoli (North); Saida, Nabatieh, TYr (South); Zahle, Rashaya (Bekaa)",No,No,No,2019,1.0,11.0,2019,1.0,17.0,"83,90417006",2019-01-17,2023-09-25
2019-0007-USA,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Americas,"Missouri, Illinois, Iowa, Kansas, Nebraska, Washington DC, Virginia, Colorado, North, South Carolina",No,No,Yes,2019,1.0,11.0,2019,1.0,15.0,"83,90417006",2019-01-17,2023-09-25
2019-0008-ARG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),ARG,Argentina,Latin America and the Caribbean,Americas,"Corrientes, Santiago del Estero, Chaco, Tucumán, Santa Fe, Entre Ríos provinces",No,No,No,2019,1.0,11.0,2019,1.0,17.0,"83,90417006",2019-01-17,2023-09-25
2019-0008-BRA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),BRA,Brazil,Latin America and the Caribbean,Americas,"Alegrete, Santana da Boa Vista, Quaraí , Bagé and Lavras do Sul Municipalities municipalities (Rio Grande do Sul State)",No,No,Yes,2019,1.0,11.0,2019,1.0,11.0,"83,90417006",2019-01-17,2023-09-25
2019-0009-THA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,THA,Thailand,South-eastern Asia,Asia,"Nakhon Si Thammarat, Surat Thani provinces",No,No,No,2019,1.0,4.0,2019,1.0,4.0,"83,90417006",2019-01-17,2023-09-25
2019-0011-CHN,No,tec-tra-wat-wat,Technological,Transport,Water,Water,CHN,China,Eastern Asia,Asia,Near Taizhou (Zhejiang province),No,No,No,2019,1.0,2.0,2019,1.0,2.0,"83,90417006",2019-01-17,2023-09-25
2019-0012-IND,No,tec-tra-wat-wat,Technological,Transport,Water,Water,IND,India,Southern Asia,Asia,Hukitola,No,No,No,2019,1.0,2.0,2019,1.0,2.0,"83,90417006",2019-01-17,2023-09-25
2019-0013-IDN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,South-eastern Asia,Asia,"Jenepoto, Maros, Gowa, Makassar-city, Soppeng, Wajo, Barru, Pangkep, Sidra, Bantaeng, Takalar, Selayar, Sinjai districts (Celebes Isl., Sulawesi province)",No,No,No,2019,1.0,21.0,2019,1.0,23.0,"83,90417006",2019-01-23,2023-09-25
2019-0014-RUS,No,tec-tra-wat-wat,Technological,Transport,Water,Water,RUS,Russian Federation,Eastern Europe,Europe,Kertch detroit (Crimée),No,No,No,2019,1.0,22.0,2019,1.0,22.0,"83,90417006",2019-01-23,2023-09-25
2019-0015-ESP,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ESP,Spain,Southern Europe,Europe,Asturies,No,No,No,2019,1.0,22.0,2019,1.0,25.0,"83,90417006",2019-01-24,2023-09-25
2019-0016-GHA,No,tec-ind-ind-ind,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),GHA,Ghana,Sub-Saharan Africa,Africa,,No,No,No,2019,1.0,23.0,2019,1.0,23.0,"83,90417006",2019-01-24,2023-09-25
2019-0017-PAK,No,tec-tra-roa-roa,Technological,Transport,Road,Road,PAK,Pakistan,Southern Asia,Asia,Lasbela district (Balochistan),No,No,No,2019,1.0,21.0,2019,1.0,21.0,"83,90417006",2019-01-24,2023-09-25
2019-0018-RWA,No,tec-ind-col-col,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),RWA,Rwanda,Sub-Saharan Africa,Africa,Mwiulire region,No,No,No,2019,1.0,21.0,2019,1.0,21.0,"83,90417006",2019-01-24,2023-09-25
2019-0019-MEX,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),MEX,Mexico,Latin America and the Caribbean,Americas,Tlahuelilpan,No,No,No,2019,1.0,18.0,2019,1.0,18.0,"83,90417006",2019-01-24,2023-09-25
2019-0020-MDG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),MDG,Madagascar,Sub-Saharan Africa,Africa,Antananarivo,No,No,No,2019,1.0,19.0,2019,1.0,20.0,"83,90417006",2019-01-24,2023-09-25
2019-0021-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Agusan del Norte, Agisan del Sur, Dinaga Isl., Surigao del Norte, Surigao del Sur (Region XIII - Caraga)",No,No,No,2019,1.0,18.0,2019,1.0,25.0,"83,90417006",2019-01-25,2023-09-25
2019-0022-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,"Kebumen (Banyumas district); Mojokerto, Bojonegoro, Purworedjo, Cilacap districts (Central Java)",No,No,No,2019,1.0,17.0,2019,1.0,17.0,"83,90417006",2019-01-25,2023-09-25
2019-0023-CHL,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHL,Chile,Latin America and the Caribbean,Americas,Coquimbo,No,No,No,2019,1.0,19.0,2019,1.0,19.0,"83,90417006",2019-01-25,2023-09-25
2019-0024-LBY,No,tec-tra-wat-wat,Technological,Transport,Water,Water,LBY,Libya,Northern Africa,Africa,,No,No,No,2019,1.0,19.0,2019,1.0,19.0,"83,90417006",2019-01-25,2023-09-25
2019-0025-CUB,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,CUB,Cuba,Latin America and the Caribbean,Americas,"Cerro, 10 de Octubre,Guanabacoa, Regla, San Miguel del Padron (la Havana)",No,No,No,2019,1.0,27.0,2019,1.0,28.0,"83,90417006",2019-01-28,2023-09-25
2019-0026-BRA,No,tec-ind-col-col,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),BRA,Brazil,Latin America and the Caribbean,Americas,Brumadinho,No,No,No,2019,1.0,25.0,2019,1.0,25.0,"83,90417006",2019-01-28,2023-09-25
2019-0027-PER,No,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,PER,Peru,Latin America and the Caribbean,Americas,Apurimac department (Abancay province),No,No,No,2019,1.0,25.0,2019,1.0,26.0,"83,90417006",2019-01-28,2023-09-25
2019-0028-AUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,AUS,Australia,Australia and New Zealand,Oceania,"Townsville, Daintree, Giru (Queensland)",No,No,Yes,2019,1.0,27.0,2019,2.0,9.0,"83,90417006",2019-01-28,2023-09-25
2019-0031-COL,No,tec-tra-wat-wat,Technological,Transport,Water,Water,COL,Colombia,Latin America and the Caribbean,Americas,Caribbean sea,No,No,No,2019,1.0,28.0,2019,1.0,28.0,"83,90417006",2019-01-31,2023-09-25
2019-0032-DJI,No,tec-tra-wat-wat,Technological,Transport,Water,Water,DJI,Djibouti,Sub-Saharan Africa,Africa,,No,No,No,2019,1.0,30.0,2019,1.0,30.0,"83,90417006",2019-01-31,2023-09-25
2019-0033-SAU,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),SAU,Saudi Arabia,Western Asia,Asia,Tabouk,No,No,No,2019,1.0,27.0,2019,1.0,30.0,"83,90417006",2019-01-31,2023-09-25
2019-0037-BOL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"Santa Cruz, Cochabamba, Tarija, Potosi, northern part of La Paz",No,No,Yes,2019,1.0,16.0,2019,1.0,16.0,"83,90417006",2019-02-01,2023-09-25
2019-0040-URY,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),URY,Uruguay,Latin America and the Caribbean,Americas,"Artigas, Durazno, Florida, Soriano, Salto",No,No,No,2019,1.0,10.0,2019,1.0,23.0,"83,90417006",2019-02-01,2023-09-25
2019-0041-BHS,No,tec-tra-wat-wat,Technological,Transport,Water,Water,BHS,Bahamas,Latin America and the Caribbean,Americas,Abacos Isl.,No,No,No,2019,2.0,3.0,2019,2.0,3.0,"83,90417006",2019-02-04,2023-09-25
2019-0042-DJI,No,tec-tra-wat-wat,Technological,Transport,Water,Water,DJI,Djibouti,Sub-Saharan Africa,Africa,Near Obok,No,No,No,2019,1.0,29.0,2019,1.0,29.0,"83,90417006",2019-02-04,2023-09-25
2019-0043-SYR,No,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),SYR,Syrian Arab Republic,Western Asia,Asia,Alep,No,No,No,2019,2.0,2.0,2019,2.0,2.0,"83,90417006",2019-02-04,2023-09-25
2019-0044-DZA,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,DZA,Algeria,Northern Africa,Africa,"Tizi Ouzou, Medea, Setif, Bourdj Bouriridj, Batna, Bejaia Bouira, Boumerdes, Jijel (northern governorates); Oum El Bouaghi, El Bayedh, Khanchela (high plateau North-East); Naama governortae (West)",No,No,No,2019,1.0,11.0,2019,3.0,22.0,"83,90417006",2019-02-04,2023-09-25
2019-0045-USA,No,nat-met-sto-san,Natural,Meteorological,Storm,Sand/Dust storm,USA,United States of America,Northern America,Americas,Midwest and Northeast,No,No,No,2019,1.0,18.0,2019,1.0,21.0,"83,90417006",2019-02-08,2023-09-25
2019-0046-USA,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Americas,Upper midwest,No,No,No,2019,1.0,29.0,2019,1.0,31.0,"83,90417006",2019-02-08,2023-09-25
2019-0048-MOZ,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),MOZ,Mozambique,Sub-Saharan Africa,Africa,Zambezia and Niassa provinces,No,No,No,2019,1.0,1.0,2019,1.0,31.0,"83,90417006",2019-02-08,2023-09-25
2019-0048-MWI,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),MWI,Malawi,Sub-Saharan Africa,Africa,"Makhuwira, Paramount Chief Lundu (Chikwawa)",No,No,No,2019,1.0,1.0,2019,1.0,31.0,"83,90417006",2019-02-08,2023-09-25
2019-0048-ZMB,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),ZMB,Zambia,Sub-Saharan Africa,Africa,Muchinga Province,No,No,No,2019,1.0,1.0,2019,1.0,31.0,"83,90417006",2019-02-08,2023-09-25
2019-0049-BDI,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),BDI,Burundi,Sub-Saharan Africa,Africa,"Nyakabiga, Musaga, Kanyosha, Buterere,Kinama",No,No,No,2019,1.0,17.0,2019,1.0,21.0,"83,90417006",2019-02-08,2023-09-25
2019-0050-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,Kohistan district (Badakhshan province),No,No,No,2019,1.0,6.0,2019,1.0,6.0,"83,90417006",2019-02-08,2023-09-25
2019-0051-BRA,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),BRA,Brazil,Latin America and the Caribbean,Americas,Rio de Janeiro,No,No,No,2019,2.0,8.0,2019,2.0,8.0,"83,90417006",2019-02-08,2023-09-25
2019-0053-TUR,No,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),TUR,Türkiye,Western Asia,Asia,Istanbul,No,No,No,2019,2.0,6.0,2019,2.0,6.0,"83,90417006",2019-02-08,2023-09-25
2019-0054-GIN,No,tec-ind-col-col,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),GIN,Guinea,Sub-Saharan Africa,Africa,Norassoba (Siguiri region),No,No,No,2019,2.0,3.0,2019,2.0,3.0,"83,90417006",2019-02-08,2023-09-25
2019-0055-MDA,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,MDA,Republic of Moldova,Eastern Europe,Europe,"Edinet, Telenesti, Calaras, Ungheni, Basarabeasca, Criuleni, Anenii Noi",No,No,No,2019,1.0,11.0,2019,1.0,30.0,"83,90417006",2019-02-08,2023-09-25
2019-0056-MNG,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,MNG,Mongolia,Eastern Asia,Asia,"Bayan-Ulgii, Uvs, Khovd, Govi-Altai, Zavkhan, Bayankhongor, Uvurkhangai, Arkhangai provinces",No,No,No,2019,1.0,11.0,2019,2.0,20.0,"83,90417006",2019-02-20,2023-09-25
2019-0059-CHN,No,tec-ind-ind-ind,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),CHN,China,Eastern Asia,Asia,Xilingol (Mongolie Intérieure),No,No,No,2019,2.0,23.0,2019,2.0,23.0,"83,90417006",2019-02-25,2023-09-25
2019-0060-IND,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),IND,India,Southern Asia,Asia,Bhadori (Uttar Pradesh state),No,No,No,2019,2.0,23.0,2019,2.0,23.0,"83,90417006",2019-02-25,2023-09-25
2019-0061-ZAF,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),ZAF,South Africa,Sub-Saharan Africa,Africa,Gloria (near Middelburg),No,No,No,2019,2.0,3.0,2019,2.0,3.0,"83,90417006",2019-02-25,2023-09-25
2019-0062-COG,No,tec-tra-roa-roa,Technological,Transport,Road,Road,COG,Congo,Sub-Saharan Africa,Africa,Fungurume (Katanga),No,No,No,2019,2.0,20.0,2019,2.0,20.0,"83,90417006",2019-02-25,2023-09-25
2019-0063-BGD,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),BGD,Bangladesh,Southern Asia,Asia,Chawkbazar area (Dacca),No,No,No,2019,2.0,20.0,2019,2.0,20.0,"83,90417006",2019-02-25,2023-09-25
2019-0064-BGD,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),BGD,Bangladesh,Southern Asia,Asia,Chittagong,No,No,No,2019,2.0,17.0,2019,2.0,17.0,"83,90417006",2019-02-25,2023-09-25
2019-0065-ZWE,No,tec-ind-ind-ind,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),ZWE,Zimbabwe,Sub-Saharan Africa,Africa,Kadoma,No,No,No,2019,2.0,15.0,2019,2.0,15.0,"83,90417006",2019-02-25,2023-09-25
2019-0066-NER,No,tec-tra-wat-wat,Technological,Transport,Water,Water,NER,Niger,Sub-Saharan Africa,Africa,Niger river,No,No,No,2019,2.0,13.0,2019,2.0,13.0,"83,90417006",2019-02-25,2023-09-25
2019-0067-ZMB,No,tec-tra-wat-wat,Technological,Transport,Water,Water,ZMB,Zambia,Sub-Saharan Africa,Africa,Mweru lake,No,No,No,2019,2.0,14.0,2019,2.0,14.0,"83,90417006",2019-02-25,2023-09-25
2019-0068-IND,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),IND,India,Southern Asia,Asia,New Delhi,No,No,No,2019,2.0,12.0,2019,2.0,12.0,"83,90417006",2019-03-04,2023-09-25
2019-0069-MKD,No,tec-tra-roa-roa,Technological,Transport,Road,Road,MKD,North Macedonia,Southern Europe,Europe,Near Skopje,No,No,No,2019,2.0,13.0,2019,2.0,13.0,"83,90417006",2019-03-04,2023-09-25
2019-0070-AGO,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,AGO,Angola,Sub-Saharan Africa,Africa,"Cangadala, Cambundi-Catembo, Quirima (Malanje province); Luanda province",No,No,No,2019,2.0,20.0,2019,2.0,28.0,"83,90417006",2019-03-04,2023-09-25
2019-0072-PER,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),PER,Peru,Latin America and the Caribbean,Americas,"Apurimac, Arequipa, Ayacucho, Cusco, Huancavelica, Ica, Lima, Moquegua, Puno, Tacna",No,No,No,2019,2.0,21.0,2019,2.0,28.0,"83,90417006",2019-03-04,2023-09-25
2019-0073-BOL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"Chuquisaca, La Paz, Potosí, Oruro, Cochabamba, Tarija, Pando, Beni, Santa Cruz departments",No,No,Yes,2019,2.0,24.0,2019,4.0,10.0,"83,90417006",2019-03-04,2023-09-25
2019-0075-COL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),COL,Colombia,Latin America and the Caribbean,Americas,"Condoto, Tadó, Cértegui, Andagoya, Río Iró e Istmina municipalities (Chocó department)",No,No,No,2019,2.0,20.0,2019,2.0,26.0,"83,90417006",2019-03-05,2023-09-25
2019-0078-ECU,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),ECU,Ecuador,Latin America and the Caribbean,Americas,"La Delia, El Colorado (Los Rios Province); Santa Ana Canton, Manabí, Pastaza provinces",No,No,No,2019,2.0,21.0,2019,3.0,5.0,"83,90417006",2019-03-05,2023-09-25
2019-0079-COG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,COG,Congo,Sub-Saharan Africa,Africa,"Haut Lomami, Lualaba, Thsopo, Kasai, Tanganyika",No,No,No,2019,1.0,,2019,2.0,,"83,90417006",2019-03-05,2023-09-25
2019-0080-PHL,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,PHL,Philippines,South-eastern Asia,Asia,"Luzon and Visayas in CALABARZON, Region 6 (Western Visayas) and Region 7 (Central Visayas), Region 8 (Eastern Visayas) and Region 10 (Northern Mindanao)",No,No,Yes,2019,1.0,1.0,2019,4.0,27.0,"83,90417006",2019-03-06,2023-09-25
2019-0081-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Alabama, Georgia, South Carolina, Florida, Mississippi,",No,No,No,2019,3.0,3.0,2019,3.0,4.0,"83,90417006",2019-03-06,2023-09-25
2019-0082-AFG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),AFG,Afghanistan,Southern Asia,Asia,"Zheri, Dand,Damand, Arghandab, Spinboldak,Takhtapu, Panjwai, Boldack, Shah Wali Kot Districts (Kandahar province); Shandand district (Herat province); Ab Kamari; Bala Murghab, Jawand, Qala-e-Naw distrits (Farah province); Zaazi Aryoub district Marikhil village and Wazi Zadran district (Paktia province); Mandozai, Bak, Ali Shir, Sabri districts and Khost City (Khost province); Sayed Abaad, Daimir daad, Jalriz districts (Wardak province); Kunar, Zabul, Nimroz, provinces Chaparhaar District, Guldara Dowlatzai Village, Surkh Rood District, Bakhtaan Village, Angoor Bagh area of Jalal Abaad, Haska Mina district Dowlatkhil Village (Nangarhar province); Hilmand, Laghman provinces ",No,No,No,2019,3.0,2.0,2019,3.0,,"83,90417006",2019-03-06,2023-09-25
2019-0082-IRN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),IRN,Iran (Islamic Republic of),Southern Asia,Asia,Sistan-Baluchestan Province,No,No,No,2019,3.0,9.0,2019,3.0,10.0,"83,90417006",2019-03-06,2023-09-25
